Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
"ST25i, ST25a ",Sony ,Xperia U ,"₹4,990 ",May 2012 ,-,Bar ,-,-,112.00 x 54.00 x 12.00 ,110.00 ,-,1320 ,Yes ,-,-,"Black, White ",-,-,3.50 ,Yes ,480x854 pixels ,-,-,280 ,1GHz dual-core ,ST-Ericsson NovaThor U8500 ,512MB ,8GB ,No ,-,-,-,5-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 2.3 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 2.10 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,No ,No ,-,-,GSM ,Yes ,No ,-,No ,-
Mi-498 ,Spice ,Dream Uno ,"₹6,999 ",September 2014 ,-,-,-,-,132.00 x 67.00 x 9.15 ,138.00 ,-,1700 ,Yes ,-,-,-,-,-,4.50 ,No ,480x854 pixels ,-,-,-,1.3GHz quad-core ,MediaTek MT6582 ,1GB ,4GB ,Yes ,microSD ,32 ,-,5-megapixel ,-,-,LED ,2.4-megapixel ,-,-,-,-,Android 4.4.4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
Mi-520 ,Spice ,Stellar 520 ,"₹4,999 ",July 2014 ,-,Touchscreen ,-,-,145.00 x 72.80 x 8.75 ,-,-,2000 ,Yes ,-,-,"Red, Yellow ",-,-,5.00 ,Yes ,720x1280 pixels ,-,-,-,1.3GHz quad-core ,MediaTek MT6582 ,1GB ,4GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,-,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
-,Spice ,Pinnacle FHD ,"₹10,990 ",July 2013 ,-,Touchscreen ,-,-,149.40 x 74.90 x 9.30 ,175.00 ,-,2100 ,Yes ,-,-,-,-,-,5.00 ,Yes ,1080x1920 pixels ,-,-,441 ,1.5GHz quad-core , ,1GB ,8GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,Dual LED ,2-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,No ,Yes ,No ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
-,Tecno ,Camon i4 ,"₹11,900 ",March 2019 ,Yes ,Touchscreen ,-,-,156.90 x 75.80 x 7.96 ,-,-,3500 ,-,Proprietary ,-,"Aqua Blue, Champagne Gold, Midnight Black, Nebula Black ",-,-,6.20 ,-,720x1520 pixels ,-,19.5:9 ,-,2GHz quad-core ,MediaTek Helio A22 (MT6761) ,2GB ,32GB ,Yes ,microSD ,256 ,Yes ,13-megapixel (f/1.8) + 8-megapixel + 2-megapixel ,-,-,Yes ,16-megapixel ,-,-,-,-,Android 9.0 Pie ,HIOS 4.6 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 5.00 ",No ,No ,Yes ,-,Yes ,-,3.5mm ,Yes ,2 ,-,-,Yes ,-,GSM ,Yes ,Yes ,-,Yes ,-
-,Tecno ,Camon iClick ,"₹10,799 ",May 2018 ,-,Touchscreen ,-,-,158.60 x 75.80 x 7.30 ,150.00 ,-,3750 ,No ,-,-,"Midnight Black, Champagne Gold ",0.75 ,-,6.00 ,Yes ,720x1440 pixels ,-,-,-,2GHz octa-core ,MediaTek Helio P23 (MT6763T) ,4GB ,64GB ,Yes ,microSD ,-,-,16-megapixel ,-,-,Yes ,20-megapixel ,-,-,Dual LED ,-,Android 8.1 ,HiOS ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,-,-,Yes ,-,Yes ,"Yes, v 4.10 ",No ,-,Yes ,-,-,-,3.5mm ,Yes ,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Tecno ,Camon i ,"₹9,035 ",January 2018 ,-,Touchscreen ,-,-,152.20 x 71.10 x 7.75 ,-,-,3050 ,No ,-,-,Midnight Black ,-,-,5.65 ,Yes ,720x1440 pixels ,-,-,-,quad-core ,-,3GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,Dual LED ,13-megapixel ,-,-,LED ,-,Android 7.0 ,HiOS 3.2.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 b/g ,Yes ,Yes ,-,-,-,-,-,-,3.5mm ,Yes ,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Tecno ,i7 ,"₹10,370 ",April 2017 ,-,Touchscreen ,-,-,151.50 x 75.20 x 7.70 ,155.00 ,-,4000 ,No ,-,-,"Champagne Gold, Sky Black, Space Grey ",-,-,5.50 ,Yes ,1080x1920 pixels ,-,-,-,1.5GHz octa-core ,MediaTek MT6750T ,4GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,LED ,16-megapixel ,-,-,LED ,-,Android 7.0 ,HiOS ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Videocon ,Metal Pro 2 ,"₹3,499 ",August 2017 ,-,Touchscreen ,-,-,145.20 x 72.60 x 8.40 ,-,-,2000 ,Yes ,-,-,"Grey, Gold ",1.37 ,-,5.00 ,Yes ,720x1280 pixels ,-,-,-,1.25GHz quad-core ,MediaTek MT6737 ,2GB ,16GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,Yes ,5-megapixel ,-,-,-,-,Android 7.0 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Vivo ,X70 Pro+ ,"₹79,990 ",9th September 2021 ,Yes ,Touchscreen ,-,-,164.54 x 75.21 x 8.89 ,209.00 ,IP68 ,4500 ,-,Proprietary ,-,Enigma Black ,-,120 Hz ,6.78 ,Yes ,1440x3200 pixels ,-,-,-,1.8GHz octa-core (1x3GHz + 3x2.41GHz + 4x1.8GHz) ,Qualcomm Snapdragon 888+ ,12GB ,256GB ,-,-,-,-,48-megapixel (f/2.2) + 50-megapixel (f/1.57) + 12-megapixel (f/1.6) + 8-megapixel (f/3.4) ,4 ,Yes ,Yes ,32-megapixel (f/2.45) ,1 ,-,-,-,Android 11 ,Funtouch OS 12 ,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac/Yes ,Yes ,"Yes, v 5.20 ",Yes ,Yes ,-,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,Vivo ,X60 Pro ,"₹48,990 ",22nd March 2021 ,Yes ,Touchscreen ,-,-,158.58 x 73.24 x 7.59 ,177.00 ,-,4200 ,-,Proprietary ,-,"Midnight Black, Shimmer Blue ",-,-,6.56 ,Yes ,1080x2376 pixels ,Gorilla Glass ,19.8:9 ,-,octa-core ,Qualcomm Snapdragon 870 ,12GB ,256GB ,-,-,-,-,48-megapixel (f/1.48) + 13-megapixel (f/2.2) + 13-megapixel (f/2.46) ,3 ,Yes ,Yes ,32-megapixel (f/2.45) ,1 ,-,-,-,Android 11 ,Funtouch OS 11.1 ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,Vivo ,X60 Pro+ ,"₹63,990 ",21st January 2021 ,Yes ,Touchscreen ,-,-,158.59 x 73.35 x 9.10 ,191.00 ,-,4200 ,-,Proprietary ,-,Emperor Blue ,-,-,6.56 ,Yes ,1080x2376 pixels ,-,19.8:9 ,398 ,octa-core ,Qualcomm Snapdragon 888 ,12GB ,256GB ,No ,-,-,-,50-megapixel (f/1.57) + 48-megapixel (f/2.2) + 32-megapixel (f/2.08) + 8-megapixel (f/3.4) ,4 ,Yes ,Yes ,32-megapixel (f/2.45) ,1 ,-,-,No ,Android 11 ,Funtouch OS 11.1 ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.20 ",Yes ,-,Yes ,Yes ,-,-,-,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,Vivo ,V20 SE ,"₹20,000 ",24th September 2020 ,No ,Touchscreen ,-,-,161.00 x 74.08 x 7.83 ,171.00 ,-,4100 ,Yes ,Proprietary ,-,"Aquamarine Green, Gravity Black ",-,-,6.44 ,Yes ,1080x2400 pixels ,-,20:9 ,-,octa-core ,Qualcomm Snapdragon 665 ,8GB ,128GB ,-,-,-,-,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,32-megapixel (f/2.0) ,-,-,-,-,Android 10 ,Funtouch OS 11 ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,Yes ,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Vivo ,V20 ,"₹23,269 ",21st September 2020 ,Yes ,Touchscreen ,-,-,161.30 x 74.20 x 7.38 ,171.00 ,-,4000 ,-,Proprietary ,-,"Midnight Jazz, Moonlight Sonata, Sunset Melody ",-,-,6.44 ,Yes ,1080x2400 pixels ,-,20:9 ,-,octa-core ,Qualcomm Snapdragon 720G ,8GB ,128GB ,Yes ,microSD ,-,Yes ,"64-megapixel (f/1.89) + 8-megapixel (f/2.2) + 2-megapixel (f/2.,4) ",-,Yes ,Yes ,44-megapixel (f/2.0) ,-,-,-,-,Android 11 ,Funtouch OS 11 ,Yes ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 5.10 ",-,-,Yes ,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,Vivo ,V20 Pro ,"₹34,990 ",21st September 2020 ,Yes ,Touchscreen ,-,Glass ,158.82 x 74.20 x 7.49 ,170.00 ,-,4000 ,-,Proprietary ,-,"Midnight Jazz, Sunset Melody ",-,-,6.44 ,Yes ,1080x2400 pixels ,Gorilla Glass ,20:9 ,-,octa-core ,Qualcomm Snapdragon 765G ,8GB ,128GB ,-,-,-,-,64-megapixel (f/1.89) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,44-megapixel (f/2.0) + 8-megapixel (f/2.28) ,-,Yes ,-,-,Android 11 ,Funtouch OS 11 ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,Vivo ,X50 Pro ,"₹54,990 ",2nd June 2020 ,Yes ,-,-,-,158.46 x 72.80 x 8.04 ,181.50 ,-,4315 ,-,Proprietary ,-,Alpha Grey ,-,-,6.56 ,Yes ,1080x2376 pixels ,-,19.8:9 ,398 ,octa-core ,Qualcomm Snapdragon 765G ,8GB ,128GB ,No ,-,-,-,48-megapixel (f/1.6) + 13-megapixel (f/2.46) + 8-megapixel (f/3.4) + 13-megapixel (f/2.4) ,-,Yes ,-,32-megapixel (f/2.45) ,-,-,-,-,Android 10 ,FunTouch OS 10.5 ,Yes ,-,-,Yes ,Yes ,Yes ,-,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac/Yes ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,-,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,Vivo ,X50 ,"₹29,849 ",2nd June 2020 ,Yes ,-,-,-,159.54 x 75.39 x 7.49 ,173.00 ,-,4200 ,-,Proprietary ,-,"Frost Blue, Glaze Black ",-,-,6.56 ,Yes ,1080x2376 pixels ,-,19.8:9 ,398 ,octa-core ,Qualcomm Snapdragon 730 ,8GB ,128GB ,No ,-,-,-,48-megapixel (f/1.6) + 13-megapixel (f/2.48) + 8-megapixel (f/2.2) + 5-megapixel (f/2.48) ,-,-,-,32-megapixel (f/2.48) ,-,-,-,-,Android 10 ,FunTouch OS 10.5 ,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,-,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Vivo ,V19 ,"₹22,500 ",6th April 2020 ,Yes ,Touchscreen ,-,Glass ,159.64 x 75.04 x 8.50 ,186.50 ,-,4500 ,No ,Proprietary ,-,"Piano Black, Mystic Silver ",-,-,6.44 ,Yes ,1080x2400 pixels ,Gorilla Glass ,-,-,octa-core ,Qualcomm Snapdragon 712 ,8GB ,128GB ,Yes ,microSD ,-,-,48-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2. 4) ,-,Yes ,Yes ,32-megapixel (f/2.08) + 8-megapixel (f/2.28) ,-,-,-,No ,Android 10 ,Funtouch OS 10 ,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,Yes ,Yes ,-,No ,3.5mm ,-,2 ,Yes ,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,-,Nano-SIM 
-,Vivo ,iQoo 3 ,"₹37,990 ",25th February 2020 ,Yes ,Touchscreen ,-,Glass ,158.51 x 74.88 x 9.16 ,214.50 ,-,4440 ,No ,Proprietary ,-,"Volcano Orange, Quantum Silver, Tornado Black ",-,-,6.44 ,Yes ,1080x2400 pixels ,Other ,-,409 ,2.8GHz octa-core (1x2.8GHz + 3x2.4GHz + 4x1.8GHz) ,Qualcomm Snapdragon 865 ,8GB ,128GB ,-,-,-,-,48-megapixel (f/1.79) + 13-megapixel (f/2.46) + 13-megapixel (f/2.2) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,16-megapixel (f/2.45) ,-,-,No ,-,Android 10 ,iQoo UI 1.0 ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,Yes ,-,2 ,-,-,Yes ,Nano-SIM ,-,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,Vivo ,V17 ,"₹22,000 ",23rd November 2019 ,-,Touchscreen ,-,-,159.01 x 74.17 x 8.54 ,176.00 ,-,4500 ,-,-,-,"Midnight Ocean, Glacier Ice ",-,-,6.44 ,Yes ,1080x2400 pixels ,-,20:9 ,-,octa-core ,Qualcomm Snapdragon 675 ,8GB ,128GB ,Yes ,microSD ,256 ,-,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,-,Yes ,32-megapixel (f/2.45) ,-,-,-,-,-,Funtouch OS 9.2 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,Yes ,-,Yes ,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Vivo ,U20 ,"₹15,000 ",22nd November 2019 ,Yes ,Touchscreen ,-,Plastic ,162.15 x 76.47 x 8.89 ,193.00 ,-,5000 ,No ,Proprietary ,No ,"Blaze Blue, Racing Black ",-,-,6.53 ,Yes ,1080x2340 pixels ,-,-,-,octa-core ,Qualcomm Snapdragon 675 ,4GB ,64GB ,Yes ,microSD ,256 ,-,16-megapixel (f/1.78) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,16-megapixel (f/2.0) ,-,-,-,-,Android 9 ,Funtouch OS 9 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,Yes ,-,-,-,3.5mm ,Yes ,2 ,-,-,-,Nano-SIM ,-,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Vivo ,S1 Pro ,"₹18,990 ",19th November 2019 ,No ,Touchscreen ,-,Plastic ,159.25 x 75.19 x 8.68 ,186.70 ,-,4500 ,No ,Proprietary ,No ,"Mystic Black, Jazzy Blue & Dreamy White ",-,-,6.38 ,Yes ,1080x2340 pixels ,-,19.5:9 ,-,octa-core ,Qualcomm Snapdragon 665 ,8GB ,128GB ,-,-,-,-,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,32-megapixel (f/2.0) ,-,-,-,-,Android 9 Pie ,Funtouch OS 9.2 ,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,Yes ,Yes ,-,-,-,Yes ,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Vivo ,U10 ,"₹9,499 ",24th September 2019 ,Yes ,Touchscreen ,-,-,159.43 x 76.77 x 8.92 ,190.50 ,-,5000 ,-,Proprietary ,-,"Electric Blue, Thunder Black ",-,-,6.35 ,Yes ,720x1544 pixels ,-,19.5:9 ,-,octa-core ,Qualcomm Snapdragon 665 ,3GB ,32GB ,Yes ,microSD ,-,-,13-megapixel (f/2.2) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,8-megapixel (f/1.8) ,-,-,-,-,Android 9 Pie ,Funtouch OS 9.1 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,-,-,Yes ,-,3.5mm ,Yes ,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Vivo ,V17 Pro ,"₹32,990 ",20th September 2019 ,Yes ,Touchscreen ,-,Glass ,159.00 x 74.70 x 9.80 ,202.00 ,-,4100 ,No ,Proprietary ,No ,"Midnight Ocean, Glacier Ice ",-,-,6.44 ,Yes ,1080x2400 pixels ,Other ,-,-,2GHz octa-core ,Qualcomm Snapdragon 675 ,8GB ,128GB ,No ,-,-,No ,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 13-megapixel (f/2.5) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,32-megapixel (f/2.0) + 8-megapixel (f/2.2) ,-,-,Yes ,Yes ,Android 9 Pie ,Funtouch OS 9.1 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,Yes ,Yes ,-,-,3.5mm ,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Vivo ,Z1x ,"₹16,999 ",6th September 2019 ,-,-,-,Polycarbonate ,159.53 x 75.23 x 8.13 ,189.60 ,-,4500 ,-,Proprietary ,-,"Fusion Blue, Phantom Purple ",-,-,6.38 ,Yes ,1080x2340 pixels ,-,19.5:9 ,-,octa-core ,Qualcomm Snapdragon 712 ,4GB ,128GB ,No ,-,-,-,48-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel ,-,Yes ,Yes ,32-megapixel (f/2.0) ,-,-,No ,-,Android 9 Pie ,FunTouch OS 9.1 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Vivo ,Z1 Pro ,"₹20,990 ",3rd July 2019 ,Yes ,Touchscreen ,-,-,162.39 x 77.33 x 8.85 ,201.00 ,-,5000 ,No ,Proprietary ,No ,"Mirror Black, Sonic Black, Sonic Blue ",-,-,6.53 ,Yes ,1080x2340 pixels ,-,19.5:9 ,-,1.7GHz octa-core (2x2.3GHz + 6x1.7GHz) ,Qualcomm Snapdragon 712 ,4GB ,64GB ,Yes ,microSD ,-,Yes ,16-megapixel (f/1.78) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,32-megapixel (f/2.0) ,-,-,No ,-,Android Pie ,Funtouch OS 9 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,Yes ,-,Yes ,-,3.5mm ,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Vivo ,S1 ,"₹17,840 ",July 2019 ,Yes ,Touchscreen ,-,-,159.53 x 75.23 x 8.13 ,179.00 ,-,4500 ,No ,Proprietary ,No ,"Diamond Black, Fusion Black, Skyline Blue ",-,-,6.38 ,Yes ,1080x2340 pixels ,-,19.5:9 ,-,octa-core ,MediaTek Helio P65 (MT6768) ,4GB ,128GB ,No ,-,-,No ,16-megapixel (f/1.78) + 8-megapixel (f/2.2) + 5-megapixel (f/2.4) ,-,-,-,32-megapixel (f/2.0) ,-,-,-,-,Android Pie ,Funtouch OS 9 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,Yes ,-,-,-,-,-,2 ,-,-,-,Nano-SIM ,-,-,-,-,-,Nano-SIM 
-,Vivo ,Y17 ,"₹19,500 ",April 2019 ,Yes ,-,-,-,159.43 x 76.77 x 8.92 ,190.50 ,-,5000 ,-,Proprietary ,-,"Mineral Blue, Mystic Purple ",-,-,6.35 ,Yes ,720x1544 pixels ,-,19.3:9 ,-,2.3GHz octa-core ,MediaTek Helio P35 (MT6765) ,4GB ,128GB ,Yes ,microSD ,-,Yes ,13-megapixel (f/2.2) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) ,-,Phase detection autofocus ,Yes ,20-megapixel (f/2.0) ,-,-,Yes ,-,Android Pie ,Funtouch OS 9 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,Yes ,-,Yes ,-,Yes ,Yes ,2 ,-,-,-,-,-,-,-,-,-,-
-,Vivo ,V15 ,"₹26,990 ",February 2019 ,-,Touchscreen ,-,-,161.97 x 75.93 x 8.54 ,189.50 ,-,4000 ,-,Proprietary ,-,-,-,-,6.53 ,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,-,2.1GHz octa-core ,MediaTek Helio P70 ,6GB ,64GB ,Yes ,microSD ,256 ,-,12-megapixel (f/1.78) + 8-megapixel (f/2.2) + 5-megapixel (f/2.4) ,-,Yes ,Yes ,32-megapixel (f/2.0) ,-,-,-,Yes ,Android 9.0 Pie ,Funtouch OS 9 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 4.20 ",-,-,Yes ,-,Yes ,-,3.5mm ,Yes ,2 ,Yes ,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Vivo ,V15 Pro ,"₹21,499 ",February 2019 ,Yes ,Touchscreen ,-,Plastic ,157.25 x 74.71 x 8.21 ,185.00 ,-,3700 ,No ,Proprietary ,No ,"Ruby Red, Topaz Blue ",-,-,6.39 ,Yes ,1080x2340 pixels ,-,19.5:9 ,-,2GHz octa-core ,Qualcomm Snapdragon 675 ,6GB ,128GB ,Yes ,microSD ,256 ,Yes ,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 5-megapixel (f/2.4) ,-,-,-,32-megapixel (f/2.0) ,-,-,-,Yes ,Android Android 9.0 Pie ,Funtouch OS 9 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 5.00 ",No ,-,-,-,Yes ,-,3.5mm ,Yes ,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Vivo ,V9 Pro ,"₹11,990 ",September 2018 ,Yes ,Touchscreen ,-,-,154.81 x 75.00 x 7.90 ,150.00 ,-,3260 ,No ,-,-,"Black, Nebula Purple ",1.38 ,-,6.30 ,Yes ,1080x2280 pixels ,-,-,-,octa-core ,Qualcomm Snapdragon 660 ,4GB ,64GB ,Yes ,microSD ,256 ,Yes ,13-megapixel (f/2.2) + 2-megapixel ,-,-,LED ,16-megapixel (f/2.0) ,-,-,-,-,Android 8.1 ,FunTouch OS 4.0 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 4.20 ",-,-,Yes ,-,Yes ,-,3.5mm ,Yes ,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
