mobiles,design,display,software,performance,battery life,camera,value for money,Price,Link,Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
Samsung Galaxy Note Edge,7,9,8,9,9,8,6,30000,https://gadgets.ndtv.com/samsung-galaxy-note-edge-1936,-,Samsung ,Galaxy Note Edge ,"₹39,990 ",Sep-14,-,Touchscreen ,-,-,151.30 x 82.40 x 8.30 ,174,-,3000,Yes ,-,-,"White, Black ",-,-,5.6,Yes ,1600x2560 pixels ,-,-,-,2.7GHz quad-core ,Qualcomm Snapdragon 805 ,3GB ,32GB ,Yes ,microSD ,64,-,16-megapixel ,-,-,LED ,3.7-megapixel ,-,-,-,-,Android 4.4 ,TouchWiz ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,Yes ,No ,-,-,-,3.5mm ,No ,1,No ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
Samsung Galaxy Alpha,9,7,7,7,7,7,6,9999,https://gadgets.ndtv.com/samsung-galaxy-alpha-1853,-,Samsung ,Galaxy Alpha ,"₹9,999 ",Aug-14,-,Touchscreen ,-,-,132.40 x 65.50 x 6.70 ,115,-,1860,No ,-,-,"White, blue, brown, black ",0.56,-,4.7,Yes ,720x1280 pixels ,-,-,312,1.8GHz octa-core ,Samsung Exynos 5430 ,2GB ,32GB ,No ,-,-,-,12-megapixel ,-,-,Yes ,2.1-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,1,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Samsung Galaxy S5,7,9,7,9,9,9,7,6999,https://gadgets.ndtv.com/samsung-galaxy-s5-1323,SM-G900H ,Samsung ,Galaxy S5 ,"₹6,999 ",Apr-14,Yes ,Touchscreen ,-,Plastic ,142.00 x 72.50 x 8.10 ,145,-,2800,Yes ,-,-,"White, Black ",-,-,5.1,Yes ,1080x1920 pixels ,Gorilla Glass ,16:09,432,1.9GHz octa-core ,Samsung Exynos 5420 ,2GB ,16GB ,Yes ,microSD ,128,-,"16-megapixel (f/2.2, 1.12-micron) ",-,Phase detection autofocus ,LED ,2-megapixel (f/2.4) ,-,-,-,-,Android 4.4.2 ,TouchWiz ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,Yes ,No ,-,Yes ,-,3.5mm ,No ,1,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
Sony Xperia XZ1,8,8,9,9,8,8,7,39433,https://gadgets.ndtv.com/sony-xperia-xz1-4368,-,Sony ,Xperia XZ1 ,"₹39,433 ",Aug-17,-,Touchscreen ,-,-,148.00 x 73.00 x 7.40 ,156,-,2700,No ,-,-,Black ,-,-,5.2,Yes ,1080x1920 pixels ,-,-,-,octa-core ,Qualcomm Snapdragon 835 ,4GB ,32GB ,Yes ,microSD ,256,-,19-megapixel ,-,-,Yes ,13-megapixel ,-,-,Yes ,-,Android 8.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 b/g/n/ac ,Yes ,Yes ,Yes ,No ,No ,-,-,-,Yes ,No ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Sony Xperia XA1 Ultra,7,8,8,7,8,8,7,15990,https://gadgets.ndtv.com/sony-xperia-xa1-ultra-4035,-,Sony ,Xperia XA1 Ultra ,"₹15,990 ",Feb-17,-,Touchscreen ,-,-,165.00 x 79.00 x 8.10 ,-,-,2700,No ,-,-,-,-,-,6,Yes ,1080x1920 pixels ,-,-,-,octa-core ,MediaTek Helio P20 (MT6757) ,4GB ,64GB ,Yes ,microSD ,256,-,23-megapixel ,-,-,Yes ,16-megapixel ,-,-,Yes ,-,Android 7.0 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,No ,-,-,-,3.5mm ,No ,2,No ,No ,-,Nano-SIM ,-,No ,Yes ,-,No ,Nano-SIM 
Sony Xperia XZs,7,8,8,7,8,9,6,29990,https://gadgets.ndtv.com/sony-xperia-xzs-4034,-,Sony ,Xperia XZs ,"₹29,990 ",Feb-17,-,Touchscreen ,-,-,146.00 x 72.00 x 8.10 ,161,-,2900,No ,-,-,"Black, Ice Blue, Warm Silver ",-,-,5.2,Yes ,1080x1920 pixels ,-,-,-,1.6GHz quad-core ,Qualcomm Snapdragon 820 ,4GB ,32GB ,Yes ,microSD ,256,-,19-megapixel ,-,-,Yes ,13-megapixel ,-,-,-,-,Android 7.1.1 ,Yes ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Sony Xperia XZ Premium,6,9,8,9,7,9,6,33500,https://gadgets.ndtv.com/sony-xperia-xz-premium-4033,-,Sony ,Xperia XZ Premium ,"₹33,500 ",Feb-17,-,Touchscreen ,-,-,156.00 x 77.00 x 7.90 ,191,-,3230,No ,-,-,"Luminous Chrome, Deepsea Black ",-,-,5.5,Yes ,2160x3840 pixels ,-,-,-,octa-core ,Qualcomm Snapdragon 835 ,4GB ,64GB ,Yes ,microSD ,256,-,19-megapixel ,-,-,Dual LED ,13-megapixel ,-,-,-,-,Android 7.1.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,Yes ,Yes ,No ,Yes ,-,-,-,3.5mm ,No ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Sony Xperia XZ,9,8,8,8,8,8,5,11999,https://gadgets.ndtv.com/sony-xperia-xz-3747,-,Sony ,Xperia XZ ,"₹11,999 ",Sep-16,-,Touchscreen ,-,-,146.00 x 72.00 x 8.10 ,161,-,2900,No ,-,-,"Mineral Black, Platinum, Forest Blue ",-,-,5.2,Yes ,1080x1920 pixels ,-,-,-,1.6GHz quad-core ,Qualcomm Snapdragon 820 ,3GB ,64GB ,Yes ,microSD ,200,-,23-megapixel ,-,-,LED ,13-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,Yes ,Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Sony Xperia Z5 Dual,8,8,8,7,8,7,6,22499,https://gadgets.ndtv.com/sony-xperia-z5-dual-2922,E6683 ,Sony ,Xperia Z5 Dual ,"₹22,499 ",Sep-15,-,Touchscreen ,-,-,146.00 x 72.00 x 7.30 ,144,-,2900,No ,-,-,"White, Graphite Black, Gold, Green ",0.75,-,5.2,Yes ,1080x1920 pixels ,-,-,424,octa-core ,Qualcomm Snapdragon 810 ,3GB ,32GB ,Yes ,microSD ,200,-,23-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1.1 ,Yes ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,Yes ,Yes ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Sony Xperia Z3+,8,8,7,8,7,9,6,6999,https://gadgets.ndtv.com/sony-xperia-z3-2659,-,Sony ,Xperia Z3+ ,"₹6,999 ",May-15,-,Touchscreen ,-,-,146.30 x 71.90 x 6.90 ,144,-,2930,No ,-,-,"Black, White, Copper, Aqua Green ",-,-,5.2,Yes ,1080x1920 pixels ,-,-,-,1.5GHz octa-core ,Qualcomm Snapdragon 810 ,3GB ,32GB ,Yes ,microSD ,128,-,20.7-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.0.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Sony Xperia Z3 Compact,8,8,8,9,10,8,7,38990,https://gadgets.ndtv.com/sony-xperia-z3-compact-1941,-,Sony ,Xperia Z3 Compact ,"₹38,990 ",Sep-14,-,Touchscreen ,-,-,127.30 x 64.90 x 8.60 ,129,-,2600,No ,-,-,"Black, White, Orange, Mint ",-,-,4.6,Yes ,720x1280 pixels ,-,-,-,2.5GHz quad-core ,Qualcomm Snapdragon 801 ,2GB ,16GB ,Yes ,microSD ,128,-,20.7-megapixel ,-,-,LED ,2.2-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Sony Xperia T3,7,7,7,6,8,7,4,16990,https://gadgets.ndtv.com/sony-xperia-t3-1670,-,Sony ,Xperia T3 ,"₹18,490 ",Jun-14,-,Touchscreen ,-,-,150.70 x 77.00 x 7.00 ,148,-,2500,No ,-,-,"Black, White, Purple ",0.36,-,5.3,Yes ,720x1280 pixels ,-,-,277,1.4GHz quad-core ,Qualcomm Snapdragon 400 ,1GB ,8GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,1.1-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
Sony Xperia Z2,8,9,6,8,8,8,8,35990,https://gadgets.ndtv.com/sony-xperia-z2-1310,-,Sony ,Xperia Z2 ,"₹64,119 ",Feb-14,-,Touchscreen ,-,-,146.80 x 73.30 x 8.20 ,163,-,3200,No ,-,-,"White, Black, Purple ",-,-,5.2,Yes ,1080x1920 pixels ,-,-,424,2.3GHz quad-core ,Qualcomm Snapdragon 801 (MSM8974AB) ,3GB ,16GB ,Yes ,microSD ,128,-,20.7-megapixel ,-,-,LED ,2.2-megapixel ,-,-,-,-,Android 4.4 ,Xperia UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,1,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
Sony Xperia Z1 Compact,8,8,8,9,9,7,9,11999,https://gadgets.ndtv.com/sony-xperia-z1-compact-1202,-,Sony ,Xperia Z1 Compact ,"₹11,999 ",Jan-14,-,Touchscreen ,-,-,127.00 x 64.90 x 9.40 ,138,-,2300,No ,-,-,-,-,-,4.3,Yes ,720x1280 pixels ,-,-,342,2.2GHz quad-core ,Qualcomm Snapdragon 800 ,2GB ,16GB ,Yes ,microSD ,64,-,20.7-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
Sony Xperia Z1,8,7,8,9,7,8,6,27990,https://gadgets.ndtv.com/sony-xperia-z1-1018,-,Sony ,Xperia Z1 ,"₹56,699 ",Sep-13,-,Bar ,-,-,144.40 x 73.90 x 8.50 ,169,-,3000,No ,-,-,"Black, White, Purple ",-,-,5,Yes ,1080x1920 pixels ,-,-,-,2.2GHz one-core ,Qualcomm Snapdragon 800 (MSM8974) ,2GB ,16GB ,Yes ,microSD ,64,-,20.7-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
Sony Xperia C,7,6,7,5,7,6,6,13990,https://gadgets.ndtv.com/sony-xperia-c-887,-,Sony ,Xperia C ,"₹13,990 ",Jun-13,-,Bar ,-,-,141.50 x 74.20 x 8.90 ,153,-,2390,No ,-,-,"Black, White and Purple ",-,-,5,Yes ,540x960 pixels ,-,-,220,1.2GHz quad-core ,-,1GB ,4GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
Sony Xperia SP,7,6,7,8,9,6,7,17990,https://gadgets.ndtv.com/sony-xperia-sp-612,-,Sony ,Xperia SP ,"₹21,490 ",Mar-13,-,Touchscreen ,-,-,130.60 x 67.10 x 9.98 ,155,-,2370,No ,-,-,-,-,-,4.6,Yes ,720x1280 pixels ,-,-,-,1.7GHz dual-core ,Qualcomm Snapdragon S4 ,1GB ,8GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 4.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
Sony Xperia Z,8,9,8,9,7,7,6,32490,https://gadgets.ndtv.com/sony-xperia-z-617,-,Sony ,Xperia Z ,"₹32,490 ",Jan-13,-,Touchscreen ,-,-,139.00 x 71.00 x 7.90 ,146,-,2330,No ,-,-,-,-,-,5,Yes ,1080x1920 pixels ,-,-,-,1.5GHz quad-core ,Qualcomm Snapdragon S4 Pro (APQ8064) ,2GB ,16GB ,Yes ,microSD ,64,-,13.1-megapixel ,-,-,LED ,2.2-megapixel ,-,-,-,-,Android 4.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
Sony Xperia E Dual,6,4,7,6,8,4,6,6490,https://gadgets.ndtv.com/sony-xperia-e-dual-594,-,Sony ,Xperia E Dual ,"₹7,290 ",Jan-13,-,Touchscreen ,-,-,113.50 x 61.80 x 11.00 ,115.7,-,1530,Yes ,-,-,-,-,-,3.5,Yes ,320x480 pixels ,-,-,165,1GHz one-core ,Qualcomm Snapdragon S1 (MSM7227A) ,512MB ,4GB ,Yes ,microSD ,32,-,3.2-megapixel ,-,-,No ,No ,-,-,-,-,Android 4.1 ,-,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
Sony Xperia U,6,7,7,7,8,5,7,4990,https://gadgets.ndtv.com/sony-xperia-u-614,"ST25i, ST25a ",Sony ,Xperia U ,"₹4,990 ",May-12,-,Bar ,-,-,112.00 x 54.00 x 12.00 ,110,-,1320,Yes ,-,-,"Black, White ",-,-,3.5,Yes ,480x854 pixels ,-,-,280,1GHz dual-core ,ST-Ericsson NovaThor U8500 ,512MB ,8GB ,No ,-,-,-,5-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 2.3 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 2.10 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,1,No ,No ,-,-,GSM ,Yes ,No ,-,No ,-
Spice Dream Uno,7,7,8,8,6,6,9,6999,https://gadgets.ndtv.com/spice-dream-uno-1980,Mi-498 ,Spice ,Dream Uno ,"₹6,999 ",Sep-14,-,-,-,-,132.00 x 67.00 x 9.15 ,138,-,1700,Yes ,-,-,-,-,-,4.5,No ,480x854 pixels ,-,-,-,1.3GHz quad-core ,MediaTek MT6582 ,1GB ,4GB ,Yes ,microSD ,32,-,5-megapixel ,-,-,LED ,2.4-megapixel ,-,-,-,-,Android 4.4.4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
Spice Stellar 520,7,7,7,6,6,6,8,4999,https://gadgets.ndtv.com/spice-stellar-520-1793,Mi-520 ,Spice ,Stellar 520 ,"₹4,999 ",Jul-14,-,Touchscreen ,-,-,145.00 x 72.80 x 8.75 ,-,-,2000,Yes ,-,-,"Red, Yellow ",-,-,5,Yes ,720x1280 pixels ,-,-,-,1.3GHz quad-core ,MediaTek MT6582 ,1GB ,4GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,-,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
Spice Pinnacle FHD,7,8,8,7,7,6,7,10990,https://gadgets.ndtv.com/spice-pinnacle-fhd-920,-,Spice ,Pinnacle FHD ,"₹10,990 ",Jul-13,-,Touchscreen ,-,-,149.40 x 74.90 x 9.30 ,175,-,2100,Yes ,-,-,-,-,-,5,Yes ,1080x1920 pixels ,-,-,441,1.5GHz quad-core , ,1GB ,8GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,Dual LED ,2-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,No ,Yes ,No ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
Tecno Camon i4,7,7,8,5,9,6,5,10000,https://gadgets.ndtv.com/tecno-camon-i4-12995,-,Tecno ,Camon i4 ,"₹11,900 ",Mar-19,Yes ,Touchscreen ,-,-,156.90 x 75.80 x 7.96 ,-,-,3500,-,Proprietary ,-,"Aqua Blue, Champagne Gold, Midnight Black, Nebula Black ",-,-,6.2,-,720x1520 pixels ,-,19.5:9 ,-,2GHz quad-core ,MediaTek Helio A22 (MT6761) ,2GB ,32GB ,Yes ,microSD ,256,Yes ,13-megapixel (f/1.8) + 8-megapixel + 2-megapixel ,-,-,Yes ,16-megapixel ,-,-,-,-,Android 9.0 Pie ,HIOS 4.6 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 5.00 ",No ,No ,Yes ,-,Yes ,-,3.5mm ,Yes ,2,-,-,Yes ,-,GSM ,Yes ,Yes ,-,Yes ,-
Tecno Camon iClick,7,7,8,7,8,7,6,9199,https://gadgets.ndtv.com/tecno-camon-iclick-5486,-,Tecno ,Camon iClick ,"₹10,799 ",May-18,-,Touchscreen ,-,-,158.60 x 75.80 x 7.30 ,150,-,3750,No ,-,-,"Midnight Black, Champagne Gold ",0.75,-,6,Yes ,720x1440 pixels ,-,-,-,2GHz octa-core ,MediaTek Helio P23 (MT6763T) ,4GB ,64GB ,Yes ,microSD ,-,-,16-megapixel ,-,-,Yes ,20-megapixel ,-,-,Dual LED ,-,Android 8.1 ,HiOS ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,-,-,Yes ,-,Yes ,"Yes, v 4.10 ",No ,-,Yes ,-,-,-,3.5mm ,Yes ,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Tecno Camon i,7,6,7,6,8,6,6,5828,https://gadgets.ndtv.com/tecno-camon-i-4587,-,Tecno ,Camon i ,"₹9,035 ",Jan-18,-,Touchscreen ,-,-,152.20 x 71.10 x 7.75 ,-,-,3050,No ,-,-,Midnight Black ,-,-,5.65,Yes ,720x1440 pixels ,-,-,-,quad-core ,-,3GB ,32GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,Dual LED ,13-megapixel ,-,-,LED ,-,Android 7.0 ,HiOS 3.2.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 b/g ,Yes ,Yes ,-,-,-,-,-,-,3.5mm ,Yes ,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Tecno i7,7,6,7,6,7,6,6,8966,https://gadgets.ndtv.com/tecno-i7-4113,-,Tecno ,i7 ,"₹10,370 ",Apr-17,-,Touchscreen ,-,-,151.50 x 75.20 x 7.70 ,155,-,4000,No ,-,-,"Champagne Gold, Sky Black, Space Grey ",-,-,5.5,Yes ,1080x1920 pixels ,-,-,-,1.5GHz octa-core ,MediaTek MT6750T ,4GB ,32GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,LED ,16-megapixel ,-,-,LED ,-,Android 7.0 ,HiOS ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,No ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Videocon Metal Pro 2,6,6,6,5,4,5,5,3499,https://gadgets.ndtv.com/videocon-metal-pro-2-4331,-,Videocon ,Metal Pro 2 ,"₹3,499 ",Aug-17,-,Touchscreen ,-,-,145.20 x 72.60 x 8.40 ,-,-,2000,Yes ,-,-,"Grey, Gold ",1.37,-,5,Yes ,720x1280 pixels ,-,-,-,1.25GHz quad-core ,MediaTek MT6737 ,2GB ,16GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,Yes ,5-megapixel ,-,-,-,-,Android 7.0 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Vivo X70 Pro+,10,10,9,10,9,9,9,79990,https://gadgets.ndtv.com/vivo-x70-pro-plus-price-in-india-101333,-,Vivo ,X70 Pro+ ,"₹79,990 ",9th September 2021 ,Yes ,Touchscreen ,-,-,164.54 x 75.21 x 8.89 ,209,IP68 ,4500,-,Proprietary ,-,Enigma Black ,-,120 Hz ,6.78,Yes ,1440x3200 pixels ,-,-,-,1.8GHz octa-core (1x3GHz + 3x2.41GHz + 4x1.8GHz) ,Qualcomm Snapdragon 888+ ,12GB ,256GB ,-,-,-,-,48-megapixel (f/2.2) + 50-megapixel (f/1.57) + 12-megapixel (f/1.6) + 8-megapixel (f/3.4) ,4,Yes ,Yes ,32-megapixel (f/2.45) ,1,-,-,-,Android 11 ,Funtouch OS 12 ,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac/Yes ,Yes ,"Yes, v 5.20 ",Yes ,Yes ,-,Yes ,-,-,-,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
Vivo X60 Pro,9,8,8,9,8,9,8,49990,https://gadgets.ndtv.com/vivo-x60-pro-price-in-india-100868,-,Vivo ,X60 Pro ,"₹48,990 ",22nd March 2021 ,Yes ,Touchscreen ,-,-,158.58 x 73.24 x 7.59 ,177,-,4200,-,Proprietary ,-,"Midnight Black, Shimmer Blue ",-,-,6.56,Yes ,1080x2376 pixels ,Gorilla Glass ,19.8:9 ,-,octa-core ,Qualcomm Snapdragon 870 ,12GB ,256GB ,-,-,-,-,48-megapixel (f/1.48) + 13-megapixel (f/2.2) + 13-megapixel (f/2.46) ,3,Yes ,Yes ,32-megapixel (f/2.45) ,1,-,-,-,Android 11 ,Funtouch OS 11.1 ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,-,-,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
Vivo X60 Pro+,10,9,9,10,9,9,8,63990,https://gadgets.ndtv.com/x-beauty-x60-pro-plus-price-in-india-99156,-,Vivo ,X60 Pro+ ,"₹63,990 ",21st January 2021 ,Yes ,Touchscreen ,-,-,158.59 x 73.35 x 9.10 ,191,-,4200,-,Proprietary ,-,Emperor Blue ,-,-,6.56,Yes ,1080x2376 pixels ,-,19.8:9 ,398,octa-core ,Qualcomm Snapdragon 888 ,12GB ,256GB ,No ,-,-,-,50-megapixel (f/1.57) + 48-megapixel (f/2.2) + 32-megapixel (f/2.08) + 8-megapixel (f/3.4) ,4,Yes ,Yes ,32-megapixel (f/2.45) ,1,-,-,No ,Android 11 ,Funtouch OS 11.1 ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.20 ",Yes ,-,Yes ,Yes ,-,-,-,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
